"VIDEO","TOTAL_COUNT","UPWARD","DOWNWARD","LATERAL","WINDOW","OVERLAP"
"192_168_4_5-2020-08-02_17-45-02","1294.0","432.0","448.0","414.0","25","1"
"192_168_4_5-2020-08-08_16-00-01","5411.0","2241.0","2721.0","449.0","25","15"
"192_168_4_5-2020-08-03_13-00-01","1722.0","725.0","746.0","251.0","19","1"
"192_168_4_5-2020-08-04_20-30-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-07_12-00-01","2129.0","941.0","949.0","239.0","21","5"
"192_168_4_5-2020-08-15_20-15-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-06_16-30-01","1169.0","417.0","484.0","268.0","27","9"
"192_168_4_5-2020-07-30_08-00-01","239.0","100.0","107.0","32.0","13","3"
"192_168_4_5-2020-08-06_15-00-01","546.0","237.0","234.0","75.0","27","9"
"192_168_4_5-2020-07-18_17-45-02","848.0","309.0","411.0","128.0","27","7"
"192_168_4_5-2020-07-22_16-15-01","2801.0","916.0","1056.0","829.0","25","13"
"192_168_4_5-2020-08-14_13-45-01","597.0","273.0","267.0","57.0","27","3"
"192_168_4_5-2020-08-16_09-00-01","949.0","414.0","462.0","73.0","13","5"
"192_168_4_5-2020-08-08_18-00-01","976.0","379.0","333.0","264.0","27","5"
"192_168_4_5-2020-08-21_22-45-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-13_22-00-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-08_19-15-01","1235.0","386.0","391.0","458.0","17","1"
"192_168_4_5-2020-07-24_22-15-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-07-19_14-45-02","1022.0","377.0","411.0","234.0","25","3"
"192_168_4_5-2020-08-11_17-00-02","2138.0","874.0","935.0","329.0","21","5"
"192_168_4_5-2020-07-29_12-15-02","845.0","363.0","389.0","93.0","21","3"
"192_168_4_5-2020-08-13_09-30-01","389.0","181.0","156.0","52.0","17","1"
"192_168_4_5-2020-08-12_08-15-01","360.0","160.0","178.0","22.0","17","1"
"192_168_4_5-2020-08-18_07-30-01","490.0","215.0","235.0","40.0","13","1"
"192_168_4_5-2020-08-21_10-45-01","1179.0","521.0","548.0","110.0","15","1"
"192_168_4_5-2020-08-16_07-45-01","725.0","299.0","347.0","79.0","15","3"
"192_168_4_5-2020-08-10_22-15-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-07-20_20-00-01","1360.0","328.0","556.0","476.0","25","3"
"192_168_4_5-2020-07-18_17-15-02","3797.0","1481.0","1736.0","580.0","27","17"
"192_168_4_5-2020-07-28_12-00-01","1030.0","420.0","485.0","125.0","25","7"
"192_168_4_5-2020-07-22_16-00-02","826.0","344.0","427.0","55.0","25","7"
"192_168_4_5-2020-08-03_12-30-01","1042.0","490.0","452.0","100.0","23","1"
"192_168_4_5-2020-08-06_15-45-01","8922.0","3821.0","3981.0","1120.0","25","17"
"192_168_4_5-2020-07-26_18-00-01","797.0","305.0","285.0","207.0","27","9"
"192_168_4_5-2020-07-19_22-30-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-07_19-15-01","2959.0","1299.0","1259.0","401.0","13","5"
"192_168_4_5-2020-07-24_08-45-01","832.0","353.0","380.0","99.0","21","3"
"192_168_4_5-2020-07-20_15-00-01","5578.0","2229.0","2330.0","1019.0","25","17"
"192_168_4_5-2020-08-19_23-15-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-15_16-45-01","1390.0","611.0","666.0","113.0","27","1"
"192_168_4_5-2020-08-16_11-15-02","438.0","220.0","208.0","10.0","23","1"
"192_168_4_5-2020-07-26_23-15-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-07-23_09-00-01","323.0","121.0","122.0","80.0","23","1"
"192_168_4_5-2020-08-06_19-00-01","1716.0","668.0","744.0","304.0","19","1"
"192_168_4_5-2020-07-23_17-45-01","1038.0","345.0","416.0","277.0","25","3"
"192_168_4_5-2020-07-20_12-30-01","1271.0","562.0","586.0","123.0","25","3"
"192_168_4_5-2020-08-15_19-00-01","1367.0","536.0","620.0","211.0","15","1"
"192_168_4_5-2020-08-16_23-00-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-21_22-15-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-21_17-00-01","505.0","202.0","258.0","45.0","23","1"
"192_168_4_5-2020-08-13_13-45-01","1548.0","652.0","685.0","211.0","15","3"
"192_168_4_5-2020-08-06_11-30-01","4108.0","1869.0","1924.0","315.0","27","15"
"192_168_4_5-2020-08-17_15-15-01","475.0","224.0","239.0","12.0","23","1"
"192_168_4_5-2020-08-22_19-30-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-14_23-45-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-08_19-30-01","1306.0","495.0","494.0","317.0","13","1"
"192_168_4_5-2020-08-03_18-30-01","2251.0","808.0","1041.0","402.0","17","5"
"192_168_4_5-2020-08-17_23-00-02","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-09_23-15-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-09_23-45-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-14_18-45-01","2193.0","840.0","959.0","394.0","15","5"
"192_168_4_5-2020-07-31_22-15-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-07-29_10-15-01","440.0","186.0","198.0","56.0","13","3"
"192_168_4_5-2020-07-20_07-15-01","1076.0","454.0","466.0","156.0","13","5"
"192_168_4_5-2020-07-20_09-15-01","23.0","8.0","11.0","4.0","21","1"
"192_168_4_5-2020-07-19_23-15-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-18_17-45-02","1723.0","699.0","709.0","315.0","19","1"
"192_168_4_5-2020-08-18_14-15-01","769.0","324.0","318.0","127.0","25","3"
"192_168_4_5-2020-07-18_22-15-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-20_16-30-01","1021.0","412.0","458.0","151.0","23","1"
"192_168_4_5-2020-08-17_12-45-01","1011.0","455.0","468.0","88.0","25","5"
"192_168_4_5-2020-07-27_15-45-01","1784.0","693.0","728.0","363.0","27","11"
"192_168_4_5-2020-07-27_21-30-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-07-29_20-45-01","1222.0","498.0","517.0","207.0","13","1"
"192_168_4_5-2020-07-25_16-45-02","2676.0","1114.0","1263.0","299.0","27","11"
"192_168_4_5-2020-07-26_12-30-01","963.0","409.0","469.0","85.0","23","3"
"192_168_4_5-2020-07-23_11-30-01","937.0","341.0","429.0","167.0","23","3"
"192_168_4_5-2020-07-23_09-45-01","1016.0","395.0","501.0","120.0","21","5"
"192_168_4_5-2020-08-23_07-00-01","124.0","50.0","72.0","2.0","13","1"
"192_168_4_5-2020-08-07_08-15-01","522.0","242.0","235.0","45.0","15","5"
"192_168_4_5-2020-08-17_07-00-01","777.0","331.0","349.0","97.0","13","5"
"192_168_4_5-2020-08-07_10-45-01","2153.0","908.0","961.0","284.0","19","1"
"192_168_4_5-2020-08-14_15-15-01","3166.0","1315.0","1357.0","494.0","25","15"
"192_168_4_5-2020-07-27_22-30-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-07-20_11-00-01","490.0","148.0","176.0","166.0","23","1"
"192_168_4_5-2020-07-20_09-30-01","328.0","124.0","180.0","24.0","23","1"
"192_168_4_5-2020-07-29_08-45-01","113.0","28.0","48.0","37.0","13","1"
"192_168_4_5-2020-08-05_15-30-02","1991.0","888.0","884.0","219.0","27","9"
"192_168_4_5-2020-07-25_10-30-01","1466.0","594.0","619.0","253.0","21","5"
"192_168_4_5-2020-08-17_20-30-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-07-24_20-00-01","1305.0","528.0","600.0","177.0","21","3"
"192_168_4_5-2020-07-23_12-45-02","2294.0","966.0","1093.0","235.0","25","7"
"192_168_4_5-2020-08-07_10-30-01","2334.0","1012.0","1007.0","315.0","21","5"
"192_168_4_5-2020-08-20_08-30-01","1701.0","668.0","694.0","339.0","15","3"
"192_168_4_5-2020-08-08_09-15-01","433.0","170.0","176.0","87.0","17","1"
"192_168_4_5-2020-07-20_12-15-01","1024.0","469.0","507.0","48.0","25","3"
"192_168_4_5-2020-07-30_17-30-01","1915.0","677.0","795.0","443.0","21","5"
"192_168_4_5-2020-08-16_19-15-02","692.0","271.0","285.0","136.0","13","1"
"192_168_4_5-2020-07-24_19-00-01","1367.0","487.0","682.0","198.0","27","11"
"192_168_4_5-2020-08-05_21-15-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-22_13-30-01","2012.0","851.0","914.0","247.0","21","5"
"192_168_4_5-2020-08-05_21-30-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-02_21-45-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-22_19-15-01","875.0","303.0","312.0","260.0","13","1"
"192_168_4_5-2020-07-26_09-30-01","846.0","333.0","329.0","184.0","21","3"
"192_168_4_5-2020-08-01_16-00-01","1594.0","712.0","740.0","142.0","25","3"
"192_168_4_5-2020-07-22_21-00-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-11_19-30-01","1049.0","373.0","353.0","323.0","13","1"
"192_168_4_5-2020-08-06_14-15-01","6246.0","2579.0","2701.0","966.0","25","17"
"192_168_4_5-2020-08-11_18-30-01","1930.0","757.0","903.0","270.0","15","1"
"192_168_4_5-2020-08-03_20-00-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-16_15-15-01","181.0","63.0","114.0","4.0","23","1"
"192_168_4_5-2020-07-31_19-45-01","1304.0","517.0","548.0","239.0","13","1"
"192_168_4_5-2020-08-14_16-45-01","3092.0","1274.0","1408.0","410.0","25","11"
"192_168_4_5-2020-07-27_15-30-01","991.0","419.0","449.0","123.0","25","1"
"192_168_4_5-2020-08-19_11-00-01","2715.0","1124.0","1201.0","390.0","21","5"
"192_168_4_5-2020-08-03_08-00-01","1311.0","520.0","530.0","261.0","19","1"
"192_168_4_5-2020-07-25_20-00-01","809.0","322.0","366.0","121.0","13","1"
"192_168_4_5-2020-07-22_18-45-01","973.0","278.0","363.0","332.0","25","5"
"192_168_4_5-2020-08-23_15-45-01","1627.0","624.0","691.0","312.0","21","3"
"192_168_4_5-2020-08-18_16-45-01","871.0","255.0","383.0","233.0","17","1"
"192_168_4_5-2020-07-19_21-30-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-19_14-00-01","981.0","404.0","412.0","165.0","23","1"
"192_168_4_5-2020-08-21_21-15-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-07-28_14-30-01","2189.0","915.0","939.0","335.0","21","5"
"192_168_4_5-2020-07-28_08-30-01","1342.0","549.0","589.0","204.0","15","5"
"192_168_4_5-2020-08-05_20-00-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-23_14-00-01","3152.0","1430.0","1429.0","293.0","13","5"
"192_168_4_5-2020-08-14_12-00-01","895.0","420.0","427.0","48.0","23","1"
"192_168_4_5-2020-08-02_16-45-01","3138.0","1149.0","1183.0","806.0","25","13"
"192_168_4_5-2020-07-20_23-15-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-21_09-45-01","1174.0","475.0","516.0","183.0","13","3"
"192_168_4_5-2020-07-29_14-15-01","3266.0","1420.0","1499.0","347.0","25","9"
"192_168_4_5-2020-08-20_08-45-01","2529.0","1034.0","1050.0","445.0","13","5"
"192_168_4_5-2020-07-20_13-45-01","6446.0","2809.0","2865.0","772.0","25","17"
"192_168_4_5-2020-07-30_13-45-01","1100.0","500.0","495.0","105.0","23","1"
"192_168_4_5-2020-07-26_13-15-01","2625.0","1062.0","1026.0","537.0","17","5"
"192_168_4_5-2020-07-22_20-15-02","444.0","219.0","200.0","25.0","13","1"
"192_168_4_5-2020-08-08_23-15-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-03_07-15-01","971.0","420.0","438.0","113.0","13","1"
"192_168_4_5-2020-08-03_09-45-02","1201.0","448.0","457.0","296.0","17","1"
"192_168_4_5-2020-08-23_11-45-01","2184.0","869.0","914.0","401.0","13","3"
"192_168_4_5-2020-08-03_21-15-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-07-21_20-00-01","2252.0","648.0","1166.0","438.0","25","11"
"192_168_4_5-2020-08-05_23-15-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-05_11-15-01","1769.0","713.0","734.0","322.0","21","3"
"192_168_4_5-2020-08-03_15-00-01","351.0","122.0","163.0","66.0","23","3"
"192_168_4_5-2020-08-20_20-30-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-07-31_08-15-01","1730.0","743.0","734.0","253.0","13","3"
"192_168_4_5-2020-08-07_09-00-01","140.0","52.0","74.0","14.0","17","1"
"192_168_4_5-2020-08-13_15-30-01","2960.0","1266.0","1255.0","439.0","27","11"
"192_168_4_5-2020-08-24_07-45-01","823.0","321.0","338.0","164.0","15","5"
"192_168_4_5-2020-08-18_10-45-01","1904.0","864.0","873.0","167.0","21","5"
"192_168_4_5-2020-08-03_10-00-01","2049.0","807.0","828.0","414.0","17","3"
"192_168_4_5-2020-07-22_18-00-01","1013.0","313.0","381.0","319.0","25","3"
"192_168_4_5-2020-07-30_17-45-01","1852.0","683.0","820.0","349.0","25","11"
"192_168_4_5-2020-08-09_15-00-01","2570.0","1071.0","1095.0","404.0","17","5"
"192_168_4_5-2020-08-15_20-45-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-03_20-30-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-07-27_19-30-01","1326.0","522.0","544.0","260.0","17","1"
"192_168_4_5-2020-07-30_20-30-02","1687.0","725.0","718.0","244.0","13","1"
"192_168_4_5-2020-08-13_15-15-01","2460.0","1060.0","1110.0","290.0","27","11"
"192_168_4_5-2020-07-23_18-30-01","1761.0","694.0","738.0","329.0","25","11"
"192_168_4_5-2020-08-09_11-15-01","818.0","384.0","383.0","51.0","23","3"
"192_168_4_5-2020-08-18_22-30-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-17_22-45-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-13_15-45-01","3426.0","1441.0","1549.0","436.0","25","13"
"192_168_4_5-2020-07-29_07-00-01","37.0","11.0","15.0","11.0","13","1"
"192_168_4_5-2020-08-11_15-30-01","1250.0","570.0","556.0","124.0","27","1"
"192_168_4_5-2020-08-15_19-15-01","1704.0","739.0","745.0","220.0","13","3"
"192_168_4_5-2020-07-20_20-30-01","371.0","61.0","97.0","213.0","23","1"
"192_168_4_5-2020-08-18_11-00-01","1656.0","761.0","757.0","138.0","21","3"
"192_168_4_5-2020-07-18_19-30-02","747.0","145.0","371.0","231.0","27","9"
"192_168_4_5-2020-08-12_15-15-01","812.0","369.0","386.0","57.0","25","7"
"192_168_4_5-2020-08-10_19-45-02","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-07-22_11-00-01","856.0","233.0","299.0","324.0","25","3"
"192_168_4_5-2020-08-21_08-15-01","718.0","287.0","295.0","136.0","13","5"
"192_168_4_5-2020-08-15_10-45-01","2332.0","1060.0","1087.0","185.0","15","3"
"192_168_4_5-2020-08-10_17-30-01","1226.0","461.0","534.0","231.0","25","1"
"192_168_4_5-2020-08-11_19-00-02","2003.0","810.0","810.0","383.0","15","3"
"192_168_4_5-2020-08-21_15-15-01","1478.0","618.0","684.0","176.0","15","1"
"192_168_4_5-2020-08-09_20-30-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-21_18-45-01","1280.0","433.0","404.0","443.0","17","1"
"192_168_4_5-2020-08-01_19-45-01","184.0","68.0","78.0","38.0","13","1"
"192_168_4_5-2020-08-22_23-15-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-07-28_22-15-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-06_20-45-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-09_12-15-01","1993.0","890.0","871.0","232.0","21","5"
"192_168_4_5-2020-08-09_16-15-01","822.0","297.0","465.0","60.0","25","7"
"192_168_4_5-2020-08-02_09-30-02","1530.0","606.0","647.0","277.0","21","5"
"192_168_4_5-2020-07-21_10-00-02","1051.0","292.0","320.0","439.0","21","5"
"192_168_4_5-2020-07-29_21-45-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-22_14-00-01","1780.0","722.0","749.0","309.0","21","3"
"192_168_4_5-2020-08-07_18-15-01","842.0","289.0","399.0","154.0","25","1"
"192_168_4_5-2020-08-09_15-30-01","776.0","305.0","356.0","115.0","25","3"
"192_168_4_5-2020-08-23_13-15-02","2420.0","1019.0","1075.0","326.0","17","3"
"192_168_4_5-2020-07-20_11-30-01","528.0","169.0","312.0","47.0","23","1"
"192_168_4_5-2020-08-05_17-30-01","1576.0","617.0","725.0","234.0","21","3"
"192_168_4_5-2020-07-29_20-30-01","1463.0","643.0","628.0","192.0","13","1"
"192_168_4_5-2020-08-04_08-30-01","1086.0","391.0","440.0","255.0","17","5"
"192_168_4_5-2020-08-05_17-45-01","306.0","88.0","146.0","72.0","21","1"
"192_168_4_5-2020-08-01_20-30-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-07_07-45-01","118.0","49.0","47.0","22.0","13","1"
"192_168_4_5-2020-08-10_20-45-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-07-30_15-45-01","2223.0","964.0","959.0","300.0","25","13"
"192_168_4_5-2020-07-26_23-30-02","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-18_18-30-01","804.0","296.0","358.0","150.0","17","1"
"192_168_4_5-2020-08-08_22-30-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-08_18-45-02","203.0","47.0","143.0","13.0","21","1"
"192_168_4_5-2020-08-21_11-45-02","3597.0","1561.0","1554.0","482.0","15","5"
"192_168_4_5-2020-08-18_13-15-01","554.0","239.0","268.0","47.0","23","1"
"192_168_4_5-2020-08-11_09-30-01","1347.0","549.0","645.0","153.0","13","3"
"192_168_4_5-2020-07-29_11-45-01","1693.0","663.0","662.0","368.0","15","1"
"192_168_4_5-2020-07-30_10-15-01","3964.0","1756.0","1870.0","338.0","13","5"
"192_168_4_5-2020-08-06_23-45-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-07-30_16-15-01","1036.0","468.0","467.0","101.0","27","1"
"192_168_4_5-2020-07-21_20-45-01","1877.0","738.0","701.0","438.0","17","3"
"192_168_4_5-2020-08-21_07-00-01","579.0","225.0","219.0","135.0","13","5"
"192_168_4_5-2020-07-23_21-45-02","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-24_07-00-01","22.0","10.0","9.0","3.0","13","1"
"192_168_4_5-2020-07-24_16-15-01","4447.0","1928.0","2055.0","464.0","27","13"
"192_168_4_5-2020-07-26_08-45-01","1018.0","345.0","389.0","284.0","15","1"
"192_168_4_5-2020-08-07_21-15-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-10_22-30-02","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-07-19_15-00-01","1413.0","597.0","651.0","165.0","25","11"
"192_168_4_5-2020-08-06_07-30-01","749.0","289.0","328.0","132.0","13","1"
"192_168_4_5-2020-08-16_19-45-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-07-31_21-00-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-07-19_16-00-01","4540.0","1975.0","2174.0","391.0","27","15"
"192_168_4_5-2020-08-11_08-15-01","560.0","234.0","253.0","73.0","19","1"
"192_168_4_5-2020-08-06_10-30-01","804.0","340.0","361.0","103.0","27","9"
"192_168_4_5-2020-07-25_07-00-01","29.0","12.0","8.0","9.0","13","1"
"192_168_4_5-2020-08-08_19-45-01","349.0","146.0","141.0","62.0","13","1"
"192_168_4_5-2020-07-20_13-15-01","623.0","255.0","256.0","112.0","25","5"
"192_168_4_5-2020-08-09_16-45-01","1759.0","719.0","809.0","231.0","19","1"
"192_168_4_5-2020-07-29_19-15-02","1424.0","608.0","637.0","179.0","21","5"
"192_168_4_5-2020-07-29_10-30-01","447.0","186.0","214.0","47.0","13","3"
"192_168_4_5-2020-08-05_16-15-01","2750.0","1139.0","1286.0","325.0","27","11"
"192_168_4_5-2020-08-16_17-45-01","554.0","256.0","211.0","87.0","25","3"
"192_168_4_5-2020-07-20_10-45-01","385.0","90.0","163.0","132.0","23","1"
"192_168_4_5-2020-07-20_23-00-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-07-24_21-15-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-11_20-00-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-07-19_21-45-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-07-23_10-15-01","603.0","202.0","213.0","188.0","23","1"
"192_168_4_5-2020-08-03_18-15-02","1673.0","610.0","782.0","281.0","21","5"
"192_168_4_5-2020-08-19_09-00-01","1752.0","685.0","727.0","340.0","15","3"
"192_168_4_5-2020-07-23_21-15-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-13_21-45-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-22_18-00-01","2027.0","830.0","908.0","289.0","19","1"
"192_168_4_5-2020-08-21_23-30-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-07-26_12-15-01","1099.0","487.0","498.0","114.0","17","1"
"192_168_4_5-2020-08-03_17-30-01","1834.0","733.0","894.0","207.0","25","11"
"192_168_4_5-2020-08-15_21-45-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-18_09-00-02","1030.0","405.0","475.0","150.0","15","5"
"192_168_4_5-2020-08-08_17-15-01","4446.0","1883.0","2110.0","453.0","27","11"
"192_168_4_5-2020-07-27_19-15-01","670.0","209.0","244.0","217.0","25","7"
"192_168_4_5-2020-08-20_10-15-01","3011.0","1296.0","1304.0","411.0","13","5"
"192_168_4_5-2020-08-17_23-30-02","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-07-19_10-15-02","1040.0","465.0","493.0","82.0","21","5"
"192_168_4_5-2020-08-01_12-30-01","837.0","353.0","364.0","120.0","25","3"
"192_168_4_5-2020-08-06_15-30-02","2984.0","1242.0","1275.0","467.0","27","15"
"192_168_4_5-2020-08-07_23-15-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-09_19-30-01","1173.0","442.0","415.0","316.0","13","1"
"192_168_4_5-2020-07-19_19-00-01","5801.0","1852.0","2843.0","1106.0","25","17"
"192_168_4_5-2020-08-13_17-30-02","1487.0","526.0","630.0","331.0","21","5"
"192_168_4_5-2020-07-27_11-45-01","799.0","302.0","323.0","174.0","27","9"
"192_168_4_5-2020-08-12_12-15-02","1119.0","483.0","510.0","126.0","23","1"
"192_168_4_5-2020-08-01_15-30-01","2744.0","1033.0","1101.0","610.0","17","3"
"192_168_4_5-2020-08-19_11-45-01","1221.0","565.0","577.0","79.0","25","3"
"192_168_4_5-2020-07-20_11-15-01","408.0","90.0","152.0","166.0","23","1"
"192_168_4_5-2020-07-27_08-00-01","1676.0","669.0","688.0","319.0","13","5"
"192_168_4_5-2020-07-27_19-00-01","1291.0","456.0","590.0","245.0","19","1"
"192_168_4_5-2020-08-04_21-15-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-13_07-15-01","294.0","117.0","162.0","15.0","13","1"
"192_168_4_5-2020-08-23_21-45-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-07-28_20-15-01","745.0","292.0","341.0","112.0","13","1"
"192_168_4_5-2020-08-22_17-15-01","2206.0","828.0","1084.0","294.0","21","5"
"192_168_4_5-2020-08-10_19-00-01","1711.0","643.0","652.0","416.0","15","3"
"192_168_4_5-2020-07-30_22-00-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-22_20-30-02","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-20_20-45-02","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-07-30_14-15-02","1485.0","654.0","691.0","140.0","25","3"
"192_168_4_5-2020-08-04_10-00-01","1268.0","486.0","490.0","292.0","17","1"
"192_168_4_5-2020-08-16_10-45-01","1011.0","455.0","417.0","139.0","17","1"
"192_168_4_5-2020-08-22_17-30-01","832.0","386.0","375.0","71.0","23","1"
"192_168_4_5-2020-07-31_08-45-01","1192.0","529.0","533.0","130.0","13","1"
"192_168_4_5-2020-07-24_08-00-01","583.0","216.0","261.0","106.0","21","3"
"192_168_4_5-2020-08-10_10-45-01","2521.0","1112.0","1100.0","309.0","15","3"
"192_168_4_5-2020-08-23_12-45-01","2179.0","938.0","952.0","289.0","13","3"
"192_168_4_5-2020-07-27_17-15-02","1636.0","675.0","671.0","290.0","23","1"
"192_168_4_5-2020-08-04_16-30-01","1194.0","466.0","518.0","210.0","23","1"
"192_168_4_5-2020-07-28_17-30-01","299.0","115.0","123.0","61.0","13","5"
"192_168_4_5-2020-08-02_07-00-01","6.0","1.0","4.0","1.0","21","1"
"192_168_4_5-2020-07-25_07-15-01","142.0","59.0","59.0","24.0","13","5"
"192_168_4_5-2020-08-23_22-45-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-07_08-30-01","507.0","218.0","195.0","94.0","17","3"
"192_168_4_5-2020-07-18_23-30-02","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-07-30_08-45-01","480.0","169.0","180.0","131.0","13","1"
"192_168_4_5-2020-08-19_07-45-01","1680.0","702.0","712.0","266.0","13","3"
"192_168_4_5-2020-08-05_20-45-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-14_18-00-02","207.0","90.0","94.0","23.0","21","1"
"192_168_4_5-2020-08-09_12-30-01","912.0","408.0","424.0","80.0","25","5"
"192_168_4_5-2020-07-31_23-45-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-07-22_19-00-01","476.0","123.0","138.0","215.0","23","1"
"192_168_4_5-2020-08-06_18-45-01","2243.0","817.0","1057.0","369.0","17","5"
"192_168_4_5-2020-08-12_23-45-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-21_16-30-02","2058.0","917.0","951.0","190.0","25","5"
"192_168_4_5-2020-08-08_17-45-01","2697.0","1189.0","1155.0","353.0","27","11"
"192_168_4_5-2020-07-23_20-45-01","224.0","93.0","104.0","27.0","13","1"
"192_168_4_5-2020-07-23_16-15-01","6795.0","2410.0","3078.0","1307.0","25","15"
"192_168_4_5-2020-07-22_23-00-02","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-08_11-15-01","1230.0","547.0","516.0","167.0","21","3"
"192_168_4_5-2020-07-30_21-30-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-08-02_23-00-01","0.0","0.0","0.0","0.0","13","1"
"192_168_4_5-2020-07-28_08-00-02","1552.0","606.0","644.0","302.0","15","5"
"192_168_4_5-2020-07-23_18-15-01","1159.0","494.0","499.0","166.0","21","3"
"192_168_4_5-2020-08-20_14-30-01","2088.0","818.0","854.0","416.0","17","3"
